dropoff_geocode_geo_city,pickup_hour_of_day,dropoff_airport,dropoff_hour_of_day,dropoff_time_block,trip_distance,hours_from_midnight_pickup,dropoff_datetime,dropoff_geocode,pickup_day_of_week,dropoff_borough,passenger_count,pickup_borough,dropoff_dayhour,pickup_geocode_geo_city,Trip_duration_minutes,tip_percentage,tip_amount,mta_tax,total_amount,pickup_geocode,tolls_amount,fare_amount,Trip_ave_speed,payment_type
Inwood,9,JFK,9,Rush Hour,19.4,9,4/3/15 09:49,40.6485252 -73.7817459,Friday,Queens,2,Manhattan,00:00.0,Manhattan,33,22.40384615,11.65,0.5,69.99,40.7949562 -73.9646072,5.54,52,35.27,Credit
Inwood,11,JFK,11,Midday,19.4,11,9/3/13 11:57,40.646989 -73.78979,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,33,9.615384615,5,0.5,62.83,40.78962 -73.966161,5.33,52,35.27,Credit
Long Island City,9,LGA,10,Midday,11.76,9,5/26/09 10:07,40.774445 -73.872242,Tuesday,Queens,2,Manhattan,00:00.0,New York City,20,20,5.22,,35.47,40.732755 -73.97555,4.15,26.1,35.28,Credit
Inwood,12,JFK,12,Midday,19.41,12,1/20/14 12:55,40.647552 -73.78717,Monday,Queens,1,Manhattan,00:00.0,New York City,33,20,10.4,0.5,63.89,40.707712 -74.005937,0,52,35.29,Other
Long Island City,5,LGA,5,Rush Hour,10,5,6/7/15 05:18,40.7744293 -73.8732376,Sunday,Queens,1,Manhattan,00:00.0,New York City,17,20.86206897,6.05,0.5,36.35,40.7239609 -73.9913254,0,29,35.29,Credit
Long Island City,7,LGA,7,Rush Hour,10,7,7/26/09 07:54,40.774535 -73.872612,Sunday,Queens,2,Manhattan,00:00.0,Manhattan,17,0,0,,22.9,40.768561 -73.987411,0,22.9,35.29,Cash
Long Island City,8,LGA,8,Rush Hour,10,8,1/17/10 08:56,40.768662 -73.862133,Sunday,Queens,2,Manhattan,00:00.0,Manhattan,17,15.32188841,3.57,0.5,27.37,40.757534 -73.974923,0,23.3,35.29,Credit
Long Island City,9,LGA,9,Rush Hour,10,9,8/15/12 09:19,40.768173 -73.861417,Wednesday,Queens,2,Manhattan,00:00.0,Manhattan,17,23.17596567,5.4,0.5,34,40.757688 -73.963356,4.8,23.3,35.29,Credit
Long Island City,7,LGA,7,Rush Hour,10.59,7,10/14/09 07:19,40.774257 -73.871223,Wednesday,Queens,1,Manhattan,00:00.0,New York City,18,0,0,,25.7,40.728543 -74.005377,0,25.7,35.3,Cash
Long Island City,6,LGA,6,Rush Hour,7.65,6,8/12/13 06:36,40.774625 -73.871977,Monday,Queens,1,Manhattan,00:00.0,Manhattan,13,20,4.5,0.5,32.83,40.779165 -73.947242,5.33,22.5,35.31,Credit
Long Island City,4,LGA,4,Late Night,10.01,4,7/17/10 04:22,40.768538 -73.861998,Saturday,Queens,5,Manhattan,00:00.0,New York City,17,30.64377682,7.14,0.5,36.01,40.738348 -73.987355,4.57,23.3,35.33,Credit
Long Island City,8,LGA,8,Rush Hour,10.6,8,6/6/10 08:30,40.774355 -73.873184,Sunday,Queens,2,Manhattan,00:00.0,New York City,18,20.38910506,5.24,0.5,31.44,40.727266 -74.006041,0,25.7,35.33,Credit
Long Island City,5,LGA,5,Rush Hour,10.6,5,7/30/11 05:26,40.774 -73.871,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,18,0,0,0.5,30.7,40.7655 -73.9823,4.8,24.9,35.33,Cash
Long Island City,12,LGA,13,Midday,10.6,12,1/24/13 13:10,40.767385 -73.862097,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,18,22.95081967,7,0.5,42.8,40.761055 -73.973395,4.8,30.5,35.33,Credit
Long Island City,4,LGA,4,Late Night,10.6,4,7/7/11 04:43,40.773735 -73.870549,Thursday,Queens,2,Manhattan,00:00.0,Manhattan,18,0,0,0.5,30.7,40.765251 -73.980443,4.8,24.9,35.33,Cash
Inwood,7,JFK,8,Rush Hour,21.21,7,11/12/09 08:15,40.647715 -73.781487,Thursday,Queens,1,Manhattan,00:00.0,New York City,36,0,0,0.5,45.5,40.710903 -74.014778,0,45,35.35,Cash
Long Island City,12,LGA,12,Midday,14.14,12,1/27/11 12:26,40.774342 -73.872718,Thursday,Queens,5,Manhattan,00:00.0,New York City,24,15.77287066,5,0.5,37.2,40.711147 -74.010257,0,31.7,35.35,Credit
Long Island City,9,LGA,9,Rush Hour,7.66,9,2/2/12 09:58,40.774147 -73.872678,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,13,20,3.62,0.5,27.02,40.784667 -73.950275,4.8,18.1,35.35,Credit
Inwood,17,JFK,18,Rush Hour,24.75,7,9/22/13 18:10,40.644237 -73.78232,Sunday,Queens,5,Manhattan,00:00.0,Manhattan,42,24.09615385,12.53,0.5,75.69,40.781675 -73.952557,10.66,52,35.36,Credit
Long Island City,13,LGA,14,Midday,8.25,11,5/25/14 14:12,40.774275 -73.873535,Sunday,Queens,2,Manhattan,00:00.0,Manhattan,14,24.45833333,5.87,0.5,35.7,40.791547 -73.95334,5.33,24,35.36,Credit
Long Island City,5,LGA,5,Rush Hour,10.61,5,12/16/11 05:24,40.768417 -73.86772,Friday,Queens,6,Manhattan,00:00.0,New York City,18,0,0,0.5,25.9,40.732497 -73.985352,0,24.9,35.37,Cash
Long Island City,4,LGA,4,Late Night,11.2,4,9/24/10 04:44,40.77047 -73.864903,Friday,Queens,1,Manhattan,00:00.0,New York City,19,11.32075472,3,0.5,30.5,40.717656 -74.005933,0,26.5,35.37,Credit
Inwood,11,JFK,11,Midday,17.1,11,1/18/12 11:38,40.647419 -73.788681,Wednesday,Queens,1,Manhattan,00:00.0,New York City,29,25.26666667,11.37,0.5,56.87,40.720711 -73.989454,0,45,35.38,Credit
Long Island City,7,LGA,7,Rush Hour,10.03,7,2/16/13 07:39,40.767307 -73.863345,Saturday,Queens,2,Manhattan,00:00.0,Manhattan,17,0,0,0.5,29,40.766382 -73.978373,0,28.5,35.4,Cash
Long Island City,6,LGA,7,Rush Hour,8.85,6,4/29/10 07:03,40.768113 -73.861385,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,15,0,0,0.5,25.97,40.770467 -73.953932,4.57,20.9,35.4,Cash
Long Island City,5,LGA,5,Rush Hour,7.67,5,9/12/13 05:43,40.7745 -73.872507,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,13,20.45454545,4.5,0.5,32.83,40.781667 -73.948895,5.33,22,35.4,Credit
Long Island City,12,LGA,12,Midday,7.67,12,9/30/12 12:48,40.774307 -73.87188,Sunday,Queens,3,Manhattan,00:00.0,Manhattan,13,24.97777778,5.62,0.5,33.42,40.77861 -73.948077,4.8,22.5,35.4,Credit
Long Island City,3,LGA,4,Late Night,6.49,3,3/25/10 04:09,40.774095 -73.870873,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,11,0,0,0.5,21.27,40.808525 -73.944962,4.57,15.7,35.4,Credit
Long Island City,6,LGA,6,Rush Hour,11.21,6,6/23/15 06:33,40.7684288 -73.8618393,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,19,24.03174603,7.57,0.5,45.41,40.7665863 -73.9782867,5.54,31.5,35.4,Credit
Inwood,4,JFK,5,Rush Hour,18.3,4,3/4/15 05:26,40.6435852 -73.7902374,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,31,20.28846154,10.55,0.5,63.35,40.787632 -73.9769516,0,52,35.42,Credit
Long Island City,6,LGA,6,Rush Hour,12.99,6,4/18/13 06:50,40.770522 -73.865117,Thursday,Queens,2,Manhattan,00:00.0,New York City,22,13.88888889,5,0.5,41.5,40.716605 -74.006562,0,36,35.43,Credit
Long Island City,8,LGA,8,Rush Hour,10.63,8,10/11/14 08:44,40.767272 -73.863302,Saturday,Queens,2,Manhattan,00:00.0,New York City,18,0,0,0.5,30.5,40.694392 -73.992367,0,30,35.43,Credit
Inwood,23,JFK,23,Late Night,18.9,1,7/16/12 23:39,40.64327 -73.789938,Monday,Queens,1,Manhattan,00:00.0,Manhattan,32,15.55555556,7,0.5,57.3,40.794542 -73.971494,4.8,45,35.44,Credit
Inwood,19,JFK,20,Late Night,18.9,5,1/17/12 20:26,40.644137 -73.782448,Tuesday,Queens,2,Manhattan,00:00.0,New York City,32,0,0,0.5,45.5,40.736628 -73.997506,0,45,35.44,Cash
Inwood,22,JFK,23,Late Night,19.5,2,6/19/11 23:04,40.644195 -73.783708,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,33,0,0,0.5,50.3,40.76913 -73.962923,4.8,45,35.45,Cash
Inwood,9,JFK,10,Midday,19.5,9,12/27/12 10:28,40.644535 -73.795255,Thursday,Queens,1,Manhattan,00:00.0,Inwood,33,0,0,0.5,54.5,40.862037 -73.897453,0,54,35.45,Cash
Long Island City,7,LGA,7,Rush Hour,13,7,9/8/09 07:24,40.774114 -73.873579,Tuesday,Queens,2,Manhattan,00:00.0,New York City,22,0,0,,29.7,40.681868 -74.014619,0,29.7,35.45,Cash
Long Island City,5,LGA,6,Rush Hour,13,5,11/10/14 06:16,40.770903 -73.865598,Monday,Queens,1,Manhattan,00:00.0,New York City,22,23.47222222,8.45,0.5,50.78,40.707954 -74.004493,5.33,36,35.45,Credit
Long Island City,7,LGA,7,Rush Hour,13,7,8/15/13 07:25,40.770342 -73.864915,Thursday,Queens,1,Manhattan,00:00.0,New York City,22,16.90140845,6,0.5,47.33,40.70902 -74.002358,5.33,35.5,35.45,Credit
Long Island City,11,LGA,11,Midday,13,11,5/30/13 11:31,40.773941 -73.870686,Thursday,Queens,1,Manhattan,00:00.0,New York City,22,0,0,0.5,42.33,40.722193 -73.988797,5.33,36.5,35.45,Cash
Inwood,16,JFK,17,Rush Hour,18.33,8,8/11/13 17:16,40.643162 -73.78534,Sunday,Queens,6,Manhattan,00:00.0,Manhattan,31,9.615384615,5,0.5,62.83,40.78433 -73.95009,5.33,52,35.48,Credit
Jamaica,6,JFK,7,Rush Hour,18.93,6,5/10/10 07:06,40.661178 -73.805317,Monday,Not a Borough,1,Manhattan,00:00.0,Manhattan,32,20,9,0.5,59.07,40.781638 -73.958518,4.57,45,35.49,Credit
Long Island City,5,LGA,5,Rush Hour,7.1,5,3/6/13 05:23,40.773318 -73.869492,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,12,18.60465116,4,0.5,31.83,40.810189 -73.951385,5.33,21.5,35.5,Credit
Long Island City,6,LGA,6,Rush Hour,7.1,6,4/10/12 06:18,40.774321 -73.872586,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,12,0.059171598,0.01,0.5,22.21,40.788217 -73.947231,4.8,16.9,35.5,Credit
Long Island City,5,LGA,5,Rush Hour,10.06,5,9/25/14 05:31,40.77433 -73.87266,Thursday,Queens,6,Manhattan,00:00.0,New York City,17,24.17857143,6.77,0.5,41.1,40.7254 -73.98709,5.33,28,35.51,Credit
Long Island City,15,LGA,15,Rush Hour,14.8,9,1/14/10 15:34,40.77374 -73.870453,Thursday,Queens,1,Manhattan,00:00.0,New York City,25,15.57632399,5,0.5,43.1,40.70204 -74.011528,5.5,32.1,35.52,Credit
Long Island City,4,LGA,4,Late Night,15.4,4,10/24/09 04:29,40.773777 -73.870595,Saturday,Queens,1,Manhattan,00:00.0,New York City,26,28.7537092,9.69,0,48.46,40.707981 -74.017308,4.57,33.7,35.54,Credit
Long Island City,3,LGA,4,Late Night,7.7,3,4/28/10 04:08,40.773957 -73.870648,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,13,0,0,0.5,25.4,40.775235 -73.947539,5.5,18.9,35.54,Cash
Long Island City,11,LGA,11,Midday,7.7,11,11/26/11 11:23,40.774157 -73.87262,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,13,20,3.7,0.5,27.5,40.779022 -73.948115,4.8,18.5,35.54,Credit
Long Island City,12,LGA,12,Midday,7.7,12,3/4/13 12:52,40.771577 -73.87151,Monday,Queens,6,Manhattan,00:00.0,Manhattan,13,0,0,0.5,27.8,40.78199 -73.95133,4.8,22.5,35.54,Cash
Long Island City,9,LGA,9,Rush Hour,10.07,9,11/23/14 09:24,40.770347 -73.864802,Sunday,Queens,2,Manhattan,00:00.0,Manhattan,17,0,0,0.5,33.83,40.755657 -73.986222,5.33,28,35.54,Cash
Long Island City,8,LGA,8,Rush Hour,11.85,8,3/23/14 08:40,40.774152 -73.87102,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,20,0,0,0.5,39.33,40.78753 -73.9789,5.33,33.5,35.55,Cash
Long Island City,11,LGA,11,Midday,16,11,11/19/09 11:50,40.768435 -73.861777,Thursday,Queens,1,Manhattan,00:00.0,New York City,27,14.00560224,5,0.5,45.77,40.707975 -74.012052,4.57,35.7,35.56,Credit
Inwood,13,JFK,13,Midday,16.6,11,11/9/13 13:47,40.647507 -73.787097,Saturday,Queens,2,Manhattan,00:00.0,New York City,28,27.78846154,14.45,0.5,72.28,40.737647 -73.989912,5.33,52,35.57,Credit
Long Island City,6,LGA,6,Rush Hour,8.3,6,9/10/11 06:54,40.770621 -73.865182,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,14,25.27363184,5.08,0.5,30.48,40.780378 -73.946173,4.8,20.1,35.57,Credit
Long Island City,5,LGA,5,Rush Hour,8.3,5,6/28/12 05:39,40.77426 -73.872942,Thursday,Queens,2,Manhattan,00:00.0,Manhattan,14,25.62189055,5.15,0.5,31.05,40.768943 -73.952182,4.8,20.1,35.57,Credit
Long Island City,10,LGA,11,Midday,8.3,10,8/1/11 11:13,40.774093 -73.871084,Monday,Queens,1,Manhattan,00:00.0,Manhattan,14,0,0,0.5,25.4,40.7738 -73.957634,4.8,20.1,35.57,Cash
Long Island City,4,LGA,4,Late Night,8.3,4,3/30/13 04:40,40.77449 -73.87305,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,14,8.333333333,2,0.5,32.33,40.7762 -73.953733,5.33,24,35.57,Credit
Long Island City,8,LGA,8,Rush Hour,8.3,8,5/28/11 08:53,40.768117 -73.861707,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,14,25.38071066,5,0.5,30,40.783702 -73.950499,4.8,19.7,35.57,Credit
Long Island City,5,LGA,5,Rush Hour,8.3,5,4/4/11 05:39,40.770537 -73.865128,Monday,Queens,2,Manhattan,00:00.0,Manhattan,14,39.01554404,7.53,0.5,32.63,40.784679 -73.948407,4.8,19.3,35.57,Credit
Long Island City,4,LGA,4,Late Night,8.3,4,4/23/12 04:57,40.768058 -73.86124,Monday,Queens,1,Manhattan,00:00.0,Manhattan,14,26.01036269,5.02,0.5,30.12,40.777345 -73.946255,4.8,19.3,35.57,Credit
Long Island City,8,LGA,8,Rush Hour,8.3,8,1/11/09 08:18,40.774492 -73.872433,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,14,24.21319797,4.77,,28.62,40.769501 -73.951793,4.15,19.7,35.57,Credit
Long Island City,12,LGA,12,Midday,10.08,12,11/13/11 12:48,40.767905 -73.86196,Sunday,Queens,2,Manhattan,00:00.0,New York City,17,0,0,0.5,28.6,40.732537 -73.981565,4.8,23.3,35.58,Cash
Inwood,12,JFK,12,Midday,17.79,12,12/12/09 12:50,40.641618 -73.78898,Saturday,Queens,1,Manhattan,00:00.0,New York City,30,20,9,0.5,54.5,40.722138 -74.003432,0,45,35.58,Credit
Inwood,6,JFK,6,Rush Hour,17.79,6,9/25/11 06:51,40.639033 -73.785992,Sunday,Queens,2,Manhattan,00:00.0,Manhattan,30,0,0,0.5,50.3,40.762075 -73.985805,4.8,45,35.58,Cash
Long Island City,4,LGA,4,Late Night,7.71,4,12/26/12 04:39,40.767337 -73.861852,Wednesday,Queens,2,Manhattan,00:00.0,Manhattan,13,0,0,0.5,27.8,40.789267 -73.943265,4.8,22,35.58,Cash
Inwood,6,JFK,7,Rush Hour,17.2,6,2/27/10 07:27,40.644142 -73.782484,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,29,0,0,0.5,45.5,40.766104 -73.983473,0,45,35.59,Cash
Inwood,13,JFK,13,Midday,17.2,11,11/9/13 13:57,40.643878 -73.783312,Saturday,Queens,1,Manhattan,00:00.0,New York City,29,0,0,0.5,52.5,40.723115 -73.985607,0,52,35.59,Cash
Inwood,6,JFK,7,Rush Hour,18.98,6,6/3/13 07:09,40.648392 -73.781637,Monday,Queens,1,Manhattan,00:00.0,Manhattan,32,0,0,0.5,57.3,40.77615 -73.949948,4.8,52,35.59,Cash
Inwood,12,JFK,13,Midday,17.8,12,12/20/12 13:01,40.64567 -73.776217,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,30,22.01923077,11.45,0.5,68.75,40.762902 -73.959208,4.8,52,35.6,Credit
Long Island City,9,LGA,10,Midday,14.24,9,8/25/13 10:08,40.774437 -73.87285,Sunday,Queens,4,Manhattan,00:00.0,New York City,24,25,10,0.5,55.83,40.725687 -74.004847,5.33,40,35.6,Credit
Long Island City,5,LGA,6,Rush Hour,8.9,5,3/18/14 06:02,40.768208 -73.861511,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,15,29.41176471,7.5,0.5,34,40.782307 -73.958997,0,25.5,35.6,Credit
Inwood,5,JFK,6,Rush Hour,17.21,5,3/28/15 06:07,40.6437912 -73.7834702,Saturday,Queens,5,Manhattan,00:00.0,Manhattan,29,22.44230769,11.67,0.5,70.01,40.7625198 -73.9787598,5.54,52,35.61,Credit
Inwood,21,JFK,21,Late Night,17.21,3,1/13/11 21:50,40.644253 -73.790678,Thursday,Queens,1,Manhattan,00:00.0,New York City,29,25,11.25,0.5,63.25,40.736912 -73.997142,6.5,45,35.61,Credit
Long Island City,13,LGA,14,Midday,15.43,11,4/30/13 14:00,40.774322 -73.873395,Tuesday,Queens,1,Manhattan,00:00.0,New York City,26,15.47619048,6.5,0.5,54.33,40.705592 -74.007402,5.33,42,35.61,Credit
Inwood,10,JFK,10,Midday,18.4,10,3/5/11 10:38,40.639027 -73.786621,Saturday,Queens,1,Manhattan,00:00.0,New York City,31,20,9,0.5,54.5,40.733406 -73.986725,0,45,35.61,Credit
Inwood,9,JFK,10,Midday,19.59,9,6/16/14 10:22,40.645277 -73.776337,Monday,Queens,1,Manhattan,00:00.0,Manhattan,33,0,0,0.5,52.5,40.7697 -73.960262,0,52,35.62,Credit
Long Island City,7,LGA,7,Rush Hour,9.5,7,7/12/12 07:25,40.767843 -73.861198,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,16,24.79638009,5.48,0.5,32.88,40.770281 -73.962123,4.8,22.1,35.63,Credit
Long Island City,3,LGA,4,Late Night,7.72,3,12/23/14 04:00,40.774532 -73.872762,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,13,8.888888889,2,0.5,30.83,40.780702 -73.949835,5.33,22.5,35.63,Credit
Jamaica,16,JFK,16,Rush Hour,18.41,8,3/17/12 16:47,40.665902 -73.801877,Saturday,Not a Borough,1,Manhattan,00:00.0,New York City,31,22.66666667,10.2,0.5,60.5,40.705462 -74.007902,4.8,45,35.63,Credit
Inwood,11,JFK,12,Midday,20.2,11,9/24/14 12:06,40.645233 -73.776376,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,34,22.23076923,11.56,0.5,69.39,40.770902 -73.965823,5.33,52,35.65,Credit
Long Island City,6,LGA,6,Rush Hour,10.1,6,3/5/13 06:26,40.771035 -73.865776,Tuesday,Queens,1,Manhattan,00:00.0,New York City,17,30.17857143,8.45,0.5,42.28,40.734731 -73.986682,5.33,28,35.65,Credit
Long Island City,6,LGA,6,Rush Hour,10.1,6,2/22/13 06:35,40.774429 -73.872692,Friday,Queens,1,Manhattan,00:00.0,New York City,17,20.34482759,5.9,0.5,35.4,40.728308 -73.984763,0,29,35.65,Credit
Long Island City,7,LGA,8,Rush Hour,10.1,7,8/23/14 08:01,40.77415 -73.871012,Saturday,Queens,1,Manhattan,00:00.0,New York City,17,0,0,0.5,29.5,40.722456 -74.004087,0,29,35.65,Cash
Long Island City,5,LGA,5,Rush Hour,10.1,5,11/10/10 05:42,40.768075 -73.862205,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,17,0,0,0.5,28.47,40.755077 -73.962775,4.57,22.9,35.65,Cash
Long Island City,4,LGA,5,Rush Hour,10.7,4,3/27/14 05:05,40.768489 -73.861896,Thursday,Queens,2,Manhattan,00:00.0,Manhattan,18,30.16393443,9.2,0.5,46.03,40.778626 -73.981929,5.33,30.5,35.67,Credit
Long Island City,5,LGA,5,Rush Hour,10.7,5,5/13/13 05:50,40.76836 -73.861823,Monday,Queens,1,Manhattan,00:00.0,New York City,18,24.16666667,7.25,0.5,43.58,40.735012 -73.998653,5.33,30,35.67,Credit
Long Island City,5,LGA,5,Rush Hour,6.54,5,5/7/12 05:50,40.773727 -73.870482,Monday,Queens,2,Manhattan,00:00.0,Manhattan,11,20.63694268,3.24,0.5,24.74,40.7939 -73.940342,4.8,15.7,35.67,Credit
Long Island City,8,LGA,8,Rush Hour,7.73,8,10/18/12 08:30,40.77155 -73.87166,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,13,20,4.6,0.5,32.9,40.786365 -73.95259,4.8,23,35.68,Credit
Long Island City,6,LGA,6,Rush Hour,11.3,6,1/13/10 06:24,40.77414 -73.870894,Wednesday,Queens,2,Manhattan,00:00.0,Manhattan,19,0,0,0.5,30.77,40.756291 -73.992987,4.57,25.7,35.68,Cash
Inwood,13,JFK,14,Midday,22.01,11,2/7/13 14:36,40.64664 -73.782622,Thursday,Queens,1,Manhattan,00:00.0,New York City,37,0,0,0.5,57.3,40.713937 -74.014945,4.8,52,35.69,Cash
Long Island City,8,LGA,9,Rush Hour,11.9,8,4/9/12 09:06,40.774508 -73.872617,Monday,Queens,1,Manhattan,00:00.0,New York City,20,0,0,0.5,27.8,40.681526 -73.998664,0,27.3,35.7,Cash
Long Island City,10,LGA,10,Midday,11.9,10,6/29/14 10:32,40.768306 -73.861831,Sunday,Queens,2,Manhattan,00:00.0,New York City,20,14.92537313,5,0.5,39,40.710457 -74.005369,0,33.5,35.7,Credit
Long Island City,5,LGA,5,Rush Hour,10.71,5,2/20/14 05:56,40.770132 -73.86455,Thursday,Queens,5,Manhattan,00:00.0,Manhattan,18,16.39344262,5,0.5,36.5,40.769705 -73.984485,0,30.5,35.7,Credit
Inwood,8,JFK,8,Rush Hour,16.67,8,3/12/15 08:33,40.6434059 -73.7842865,Thursday,Queens,3,Manhattan,00:00.0,Manhattan,28,33.53846154,17.44,0.5,75.57,40.7994537 -73.9294205,5.33,52,35.72,Credit
Long Island City,19,LGA,19,Rush Hour,7.74,5,6/9/14 19:53,40.77438 -73.87253,Monday,Queens,6,Manhattan,00:00.0,Manhattan,13,25.77272727,5.67,0.5,34.5,40.77961 -73.94728,5.33,22,35.72,Credit
Inwood,4,JFK,5,Rush Hour,20.25,4,5/22/15 05:27,40.6414833 -73.7887726,Friday,Queens,1,Manhattan,00:00.0,Manhattan,34,28.03846154,14.58,0.5,72.92,40.7869034 -73.9778595,5.54,52,35.74,Credit
Long Island City,4,LGA,4,Late Night,13.7,4,8/28/09 04:41,40.774208 -73.871005,Friday,Queens,1,Manhattan,00:00.0,New York City,23,0,0,,35.87,40.726849 -74.005609,4.57,31.3,35.74,Cash
Long Island City,12,LGA,13,Midday,14.3,12,4/11/12 13:02,40.76848 -73.861876,Wednesday,Queens,1,Manhattan,00:00.0,New York City,24,18.69158879,6,0.5,38.6,40.709423 -74.01515,0,32.1,35.75,Credit
Queens,5,JFK,5,Rush Hour,14.9,5,11/26/14 05:43,40.659776 -73.806499,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,25,20.19230769,10.5,0.5,63,40.765141 -73.991571,0,52,35.76,Credit
Inwood,6,JFK,6,Rush Hour,17.89,6,3/20/13 06:36,40.64635 -73.783172,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,30,20,10.4,0.5,67.7,40.762735 -73.984975,4.8,52,35.78,Credit
Inwood,6,JFK,6,Rush Hour,16.7,6,6/15/12 06:44,40.64705 -73.789563,Friday,Queens,1,Manhattan,00:00.0,New York City,28,0,0,0.5,37.4,40.690575 -73.95533,0,36.9,35.79,Cash
Inwood,14,JFK,14,Midday,19.09,10,5/8/14 14:33,40.643417 -73.784342,Thursday,Queens,2,Manhattan,00:00.0,Manhattan,32,0,0,0.5,57.83,40.772235 -73.94981,5.33,52,35.79,Cash
Inwood,12,JFK,12,Midday,18.5,12,7/4/13 12:50,40.643437 -73.7842,Thursday,Queens,6,Manhattan,00:00.0,Manhattan,31,25,13,0.5,70.83,40.78393 -73.952357,5.33,52,35.81,Credit
Inwood,14,JFK,15,Rush Hour,18.5,10,2/18/10 15:17,40.638972 -73.786,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,31,11.11111111,5,0.5,55.07,40.781348 -73.949325,4.57,45,35.81,Credit
Inwood,6,JFK,6,Rush Hour,18.5,6,7/12/13 06:33,40.648781 -73.782265,Friday,Queens,1,Manhattan,00:00.0,New York City,31,22.23076923,11.56,0.5,69.39,40.732553 -74.00756,5.33,52,35.81,Credit
Inwood,12,JFK,13,Midday,18.5,12,3/10/12 13:05,40.645165 -73.776357,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,31,13.33333333,6,0.5,56.29,40.800902 -73.954198,4.79,45,35.81,Credit
Long Island City,11,LGA,11,Midday,11.34,11,1/9/12 11:59,40.77379 -73.87057,Monday,Queens,1,Manhattan,00:00.0,New York City,19,30,7.83,0.5,34.43,40.686215 -73.99628,0,26.1,35.81,Credit
Long Island City,6,LGA,6,Rush Hour,7.76,6,5/28/09 06:28,40.773945 -73.870675,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,13,0,0,,18.5,40.776655 -73.948213,0,18.5,35.82,Cash
Inwood,9,JFK,10,Midday,17.91,9,2/2/09 10:11,40.639912 -73.786037,Monday,Queens,1,Manhattan,00:00.0,New York City,30,0,0,,40.5,40.69146 -73.992815,0,40.5,35.82,Cash
Long Island City,9,LGA,9,Rush Hour,5.97,9,4/24/10 09:42,40.774185 -73.871027,Saturday,Queens,5,Manhattan,00:00.0,Manhattan,10,0,0,0.5,15,40.804138 -73.936913,0,14.5,35.82,Cash
Inwood,19,JFK,19,Rush Hour,20.9,5,1/18/15 19:55,40.6440086 -73.7827911,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,35,9.615384615,5,0.5,63.13,40.7849617 -73.9790192,5.33,52,35.83,Credit
Long Island City,10,LGA,11,Midday,11.95,10,12/12/09 11:18,40.773733 -73.869378,Saturday,Queens,5,Manhattan,00:00.0,New York City,20,0,0,0.5,28.6,40.719327 -74.013413,0,28.1,35.85,Cash
Inwood,19,JFK,20,Late Night,17.33,5,1/29/10 20:13,40.643635 -73.786053,Friday,Queens,2,Manhattan,00:00.0,New York City,29,11.11111111,5,0.5,50.5,40.720593 -73.993937,0,45,35.86,Credit
Long Island City,8,LGA,8,Rush Hour,10.16,8,1/18/14 08:40,40.773987 -73.870605,Saturday,Queens,1,Manhattan,00:00.0,New York City,17,25,7.25,0.5,36.75,40.72961 -73.986473,0,29,35.86,Credit
Long Island City,9,LGA,10,Midday,10.16,9,7/29/12 10:04,40.76819 -73.861582,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,17,0,0,0.5,28.6,40.760747 -73.969222,4.8,23.3,35.86,Cash
Long Island City,11,LGA,11,Midday,8.37,11,7/13/14 11:36,40.77409 -73.871167,Sunday,Queens,5,Manhattan,00:00.0,Manhattan,14,0,0,0.5,30.33,40.778895 -73.954843,5.33,24.5,35.87,Cash
Inwood,11,JFK,12,Midday,17.94,11,7/30/12 12:13,40.645637 -73.776333,Monday,Queens,1,Manhattan,00:00.0,New York City,30,20,9,0.5,59.3,40.735315 -73.99208,4.8,45,35.88,Credit
